date,concentration,t,co,city,latitude,longitude
2008-12-13,686.1651388888885,274.21173,1.9051929e-07,HYY,61.85,24.29
2008-12-14,624.1922916666667,272.51,2.078653e-07,HYY,61.85,24.29
2008-12-15,388.77131944444426,269.13892000000004,1.7464085000000002e-07,HYY,61.85,24.29
2008-12-16,394.96875,269.572,1.6849435e-07,HYY,61.85,24.29
2008-12-17,360.8565277777778,270.5542,1.6932170000000004e-07,HYY,61.85,24.29
2008-12-18,453.4124285714285,273.24823,1.7722974000000004e-07,HYY,61.85,24.29
2008-12-19,330.83743055555567,274.30035,1.8212026e-07,HYY,61.85,24.29
2008-12-20,190.2686180555555,273.81006,2.0373620000000006e-07,HYY,61.85,24.29
2008-12-21,181.03281944444447,273.37805,1.9584644e-07,HYY,61.85,24.29
2008-12-22,86.88343661971838,272.81738,1.521617e-07,HYY,61.85,24.29
2008-12-23,88.84349999999998,269.8797,1.5177595999999998e-07,HYY,61.85,24.29
2008-12-24,57.919774647887316,267.0881,1.5295685999999998e-07,HYY,61.85,24.29
2008-12-25,154.21224999999995,266.86758,1.865906e-07,HYY,61.85,24.29
2008-12-26,226.88520833333337,271.21616,1.3470042999999998e-07,HYY,61.85,24.29
2008-12-27,117.64263888888892,271.3241,1.2995268e-07,HYY,61.85,24.29
2008-12-28,184.15166666666667,266.7953,1.5509157999999998e-07,HYY,61.85,24.29
2008-12-29,110.34115277777781,269.77094,1.370871e-07,HYY,61.85,24.29
2008-12-30,141.2972535211267,269.35852,1.3639709e-07,HYY,61.85,24.29
2008-12-31,169.10993055555556,271.24884,1.2891188e-07,HYY,61.85,24.29
2009-01-01,66.56273611111111,265.07544,1.4160510999999998e-07,HYY,61.85,24.29
2009-01-02,111.60777083333332,261.64453,1.5046103000000002e-07,HYY,61.85,24.29
2009-01-03,188.44236111111096,260.6773,1.5279520999999998e-07,HYY,61.85,24.29
2009-01-04,139.43620138888895,262.1337,1.4877248999999998e-07,HYY,61.85,24.29
2009-01-05,193.70527777777772,262.29315,1.4948549999999998e-07,HYY,61.85,24.29
2009-01-06,84.26403472222222,270.60516,1.3969296e-07,HYY,61.85,24.29
2009-01-07,77.15554166666669,260.37485,1.5841212e-07,HYY,61.85,24.29
2009-01-08,247.46965957446807,261.9596,1.5403705e-07,HYY,61.85,24.29
2009-01-09,145.43578472222228,270.9074,1.398421e-07,HYY,61.85,24.29
2009-01-10,332.22909722222204,269.37088,1.532151e-07,HYY,61.85,24.29
2009-01-11,461.9013888888888,272.5281,1.6537922000000002e-07,HYY,61.85,24.29
2009-01-12,596.9266666666666,275.51923,2.0305484e-07,HYY,61.85,24.29
2009-01-13,455.262152777778,275.66086,1.737119e-07,HYY,61.85,24.29
2009-01-14,212.73479166666667,273.29236000000003,1.5135635999999998e-07,HYY,61.85,24.29
2009-01-15,120.08006944444445,266.70645,1.4169702e-07,HYY,61.85,24.29
2009-01-16,199.41412857142845,261.81818,1.8740648e-07,HYY,61.85,24.29
2009-01-17,411.6598472222223,262.1406,2.2031186e-07,HYY,61.85,24.29
2009-01-18,320.55215277777785,266.65314,1.6823543e-07,HYY,61.85,24.29
2009-01-19,419.3284722222222,268.82697,1.8481539e-07,HYY,61.85,24.29
2009-01-20,620.3478472222222,269.59067000000005,2.0000253e-07,HYY,61.85,24.29
2009-01-21,616.459722222222,270.51205,2.1694457e-07,HYY,61.85,24.29
2009-01-22,461.55330985915526,271.04852,2.1897148e-07,HYY,61.85,24.29
2009-01-23,401.8179861111112,268.85544,2.2162132e-07,HYY,61.85,24.29
2009-01-24,436.40569444444435,265.48224,2.2273821e-07,HYY,61.85,24.29
2009-01-25,318.5347222222221,267.75745,1.9539314e-07,HYY,61.85,24.29
2009-01-26,341.9559722222224,269.29865,1.9394176e-07,HYY,61.85,24.29
2009-01-27,340.8036111111112,267.8776,2.2125911e-07,HYY,61.85,24.29
2009-01-28,433.50654929577456,267.8516,2.5922105e-07,HYY,61.85,24.29
2009-01-29,337.38229166666673,268.3846,2.6636826e-07,HYY,61.85,24.29
2009-01-30,348.49437500000016,269.1217,2.1441431e-07,HYY,61.85,24.29
2009-01-31,402.50291666666647,259.69165,1.8040065e-07,HYY,61.85,24.29
2009-02-01,346.9435416666667,264.15564,1.8427028e-07,HYY,61.85,24.29
2009-02-02,376.94388888888875,264.97617,1.9178765e-07,HYY,61.85,24.29
2009-02-03,529.5134027777779,266.40112,1.7558577e-07,HYY,61.85,24.29
2009-02-04,687.0218749999998,267.45435,1.870261e-07,HYY,61.85,24.29
2009-02-05,574.6307042253521,267.55783,2.2689295e-07,HYY,61.85,24.29
2009-02-06,626.2676388888891,266.78522000000004,2.2837875e-07,HYY,61.85,24.29
2009-02-07,833.6679166666669,268.74124,2.3686243e-07,HYY,61.85,24.29
2009-02-08,595.6942361111114,272.5731,2.1494931e-07,HYY,61.85,24.29
2009-02-09,248.24590277777787,270.61945,2.0037433e-07,HYY,61.85,24.29
2009-02-10,301.07694444444445,267.59363,1.7046838000000002e-07,HYY,61.85,24.29
2009-02-11,300.316388888889,268.03046,2.243186e-07,HYY,61.85,24.29
2009-02-12,307.11484615384603,266.4591,1.8173263e-07,HYY,61.85,24.29
2009-02-13,264.33180555555566,264.45352,1.8219535e-07,HYY,61.85,24.29
2009-02-14,186.77138888888896,265.12366000000003,2.1142868e-07,HYY,61.85,24.29
2009-02-15,101.41981944444441,265.45926000000003,1.851873e-07,HYY,61.85,24.29
2009-02-16,193.3599513888889,261.96146,1.6840731e-07,HYY,61.85,24.29
2009-02-17,263.2270833333334,259.74652000000003,1.7156367000000006e-07,HYY,61.85,24.29
2009-02-18,228.8140972222222,260.60577,1.6625853e-07,HYY,61.85,24.29
2009-02-19,436.2052755905512,263.4134,1.6997146e-07,HYY,61.85,24.29
2009-02-20,809.8367424242425,266.48798,1.9648915e-07,HYY,61.85,24.29
2009-02-21,954.44,267.09457000000003,1.9381832e-07,HYY,61.85,24.29
2009-02-22,745.868125,266.91437,2.0869199e-07,HYY,61.85,24.29
2009-02-23,846.2586805555558,266.49527,1.8439232e-07,HYY,61.85,24.29
2009-02-24,545.3623611111109,269.22577,1.7165775e-07,HYY,61.85,24.29
2009-02-25,97.85309027777778,269.03857,1.4213092000000002e-07,HYY,61.85,24.29
2009-02-26,303.9869285714286,267.7225,1.6611207e-07,HYY,61.85,24.29
2009-02-27,410.6028749999999,269.6167,1.7993337e-07,HYY,61.85,24.29
2009-02-28,357.7102083333332,265.244,1.6300702999999995e-07,HYY,61.85,24.29
2009-03-01,270.76451388888887,264.15222,1.8415717e-07,HYY,61.85,24.29
2009-03-02,428.2121527777777,265.77475,1.8533335e-07,HYY,61.85,24.29
2009-03-03,441.52479166666666,269.0418,2.0441594e-07,HYY,61.85,24.29
2009-03-04,385.85541666666654,273.20862,1.8123164000000004e-07,HYY,61.85,24.29
2009-03-05,450.81570422535225,273.10712,1.952838e-07,HYY,61.85,24.29
2009-03-06,578.5979166666667,272.44897000000003,1.8680579e-07,HYY,61.85,24.29
2009-03-07,379.8278472222222,271.1289,1.8289674e-07,HYY,61.85,24.29
2009-03-08,680.8820833333333,270.53354,1.8143677e-07,HYY,61.85,24.29
2009-03-09,567.6093749999994,270.04400000000004,1.7098375e-07,HYY,61.85,24.29
2009-03-10,240.6313888888889,269.96198,1.6595672e-07,HYY,61.85,24.29
2009-03-11,416.1580281690141,270.3542,1.7034856e-07,HYY,61.85,24.29
2009-03-12,448.93215277777773,270.54400000000004,1.8192148e-07,HYY,61.85,24.29
2009-03-13,487.0429166666671,272.23474,2.0466533e-07,HYY,61.85,24.29
2009-03-14,585.5075694444445,272.80035,1.9494252e-07,HYY,61.85,24.29
2009-03-15,741.0997222222219,272.72644,2.066687e-07,HYY,61.85,24.29
2009-03-16,378.88784722222204,272.92752,1.9153885e-07,HYY,61.85,24.29
2009-03-17,129.38312500000004,273.777,1.7403383999999998e-07,HYY,61.85,24.29
2009-03-18,199.40741666666668,271.96817000000004,1.8194578e-07,HYY,61.85,24.29
2009-03-19,108.31803030303026,269.9068,1.5613722000000002e-07,HYY,61.85,24.29
2009-03-20,108.55866666666668,271.56165,1.4776744e-07,HYY,61.85,24.29
2009-03-21,59.80540277777778,272.16467,1.4304679e-07,HYY,61.85,24.29
2009-03-22,118.17282638888894,269.05865,1.5237916000000002e-07,HYY,61.85,24.29
2009-03-23,181.10478723404248,267.4661,1.7127293e-07,HYY,61.85,24.29
2009-03-24,173.26958333333332,266.4292,1.5263092e-07,HYY,61.85,24.29
2009-03-25,174.64315972222218,264.6524,1.7464085999999998e-07,HYY,61.85,24.29
2009-03-26,215.435,264.1187,1.6580496e-07,HYY,61.85,24.29
2009-03-27,355.97493055555543,264.3092,1.9762611e-07,HYY,61.85,24.29
2009-03-28,541.1258333333329,268.32516,1.6532120000000004e-07,HYY,61.85,24.29
2009-03-29,842.8397916666665,273.84003,1.8381536e-07,HYY,61.85,24.29
2009-03-30,451.4153472222218,273.21515,1.7283054999999998e-07,HYY,61.85,24.29
2009-03-31,127.42477777777785,274.92862,1.5007558e-07,HYY,61.85,24.29
2009-04-01,178.05200694444446,272.91602,1.5428282e-07,HYY,61.85,24.29
2009-04-02,260.562323943662,273.69626,1.6423414000000002e-07,HYY,61.85,24.29
2009-04-03,154.81747222222228,276.3841,1.4274845999999998e-07,HYY,61.85,24.29
2009-04-04,235.72506944444453,274.29193,1.7059805999999998e-07,HYY,61.85,24.29
2009-04-05,189.76333333333343,274.80505,1.6961553e-07,HYY,61.85,24.29
2009-04-06,216.58743055555541,274.36597,1.8281628e-07,HYY,61.85,24.29
2009-04-07,340.18541666666647,274.15268,1.831207e-07,HYY,61.85,24.29
2009-04-08,441.9281944444445,274.78854,1.8154472e-07,HYY,61.85,24.29
2009-04-09,376.2586013986012,274.5507,1.4718576e-07,HYY,61.85,24.29
2009-04-10,528.6285416666666,276.37994,1.6350012e-07,HYY,61.85,24.29
2009-04-11,386.92013888888886,275.47528,1.7452632e-07,HYY,61.85,24.29
2009-04-12,613.5979861111113,276.30923,1.7166131e-07,HYY,61.85,24.29
2009-04-13,787.3231944444444,275.3505,1.7911687e-07,HYY,61.85,24.29
2009-04-14,592.1668750000002,277.2635,1.890332e-07,HYY,61.85,24.29
2009-04-15,189.3153472222222,275.09818,1.4077533e-07,HYY,61.85,24.29
2009-04-16,220.2960563380281,273.81516,1.5712203e-07,HYY,61.85,24.29
2009-04-17,136.66381250000006,274.9641,1.4024741e-07,HYY,61.85,24.29
2009-04-18,100.42955714285715,271.91406,1.3493533e-07,HYY,61.85,24.29
2009-04-19,110.48797222222224,273.8276,1.3580505e-07,HYY,61.85,24.29
2009-04-20,94.06877777777781,273.42426,1.3392778e-07,HYY,61.85,24.29
2009-04-21,118.96688888888886,274.30643,1.4660779000000002e-07,HYY,61.85,24.29
2009-04-22,267.1190277777779,276.58984,1.5142244e-07,HYY,61.85,24.29
2009-04-23,252.84133098591536,278.49243,1.5198664e-07,HYY,61.85,24.29
2009-04-24,228.22857638888885,281.2149,1.5734591e-07,HYY,61.85,24.29
2009-04-25,622.2577777777777,283.7941600000001,1.4916348000000002e-07,HYY,61.85,24.29
2009-04-26,829.9154861111111,283.53033,1.4933127e-07,HYY,61.85,24.29
2009-04-27,1255.303472222222,284.88098,1.7650318e-07,HYY,61.85,24.29
2009-04-28,1037.8410416666668,284.70877,1.6864514e-07,HYY,61.85,24.29
2009-04-29,295.5107083333332,281.88315,1.4619388e-07,HYY,61.85,24.29
2009-04-30,146.14499999999987,280.68048,1.4763154e-07,HYY,61.85,24.29
2009-05-01,233.68395833333332,282.82324,1.6906698000000002e-07,HYY,61.85,24.29
2009-05-02,508.35874999999993,284.6734600000001,1.5231902e-07,HYY,61.85,24.29
2009-05-03,610.8529166666667,284.2227200000001,1.4362098000000002e-07,HYY,61.85,24.29
2009-05-04,674.7900000000004,282.02075,1.6057176000000002e-07,HYY,61.85,24.29
2009-05-05,223.19409722222235,280.2119,1.3947314000000005e-07,HYY,61.85,24.29
2009-05-06,324.3854861111111,280.28906,1.4586081e-07,HYY,61.85,24.29
2009-05-07,328.85229166666664,282.3447,1.4516498e-07,HYY,61.85,24.29
2009-05-08,158.23295070422532,283.59467,1.370258e-07,HYY,61.85,24.29
2009-05-09,345.9340277777777,281.49786,1.4135398000000002e-07,HYY,61.85,24.29
2009-05-10,303.67995138888887,282.8416,1.3298427e-07,HYY,61.85,24.29
2009-05-11,488.86547183098617,282.20792,1.3665442000000002e-07,HYY,61.85,24.29
2009-05-12,147.58205769230767,281.85513,1.2758072999999998e-07,HYY,61.85,24.29
2009-05-13,230.32611940298509,282.90878,1.2518069e-07,HYY,61.85,24.29
2009-05-14,185.21414285714286,281.84564,1.2816642999999998e-07,HYY,61.85,24.29
2009-05-15,184.1786111111112,283.0895700000001,1.2023344e-07,HYY,61.85,24.29
2009-05-16,257.719236111111,282.99005,1.303632e-07,HYY,61.85,24.29
2009-05-17,286.1920138888889,284.9127200000001,1.4387095e-07,HYY,61.85,24.29
2009-05-18,596.990138888889,286.48822,1.5629183e-07,HYY,61.85,24.29
2009-05-19,746.0064583333333,284.8499,1.488731e-07,HYY,61.85,24.29
2009-05-20,598.4604964539005,284.92554,1.3551858e-07,HYY,61.85,24.29
2009-05-21,695.6156944444443,283.45197,1.3910895e-07,HYY,61.85,24.29
2009-05-22,948.4770833333336,284.6733,1.3387114000000005e-07,HYY,61.85,24.29
2009-05-23,645.9128472222224,286.45453,1.302504e-07,HYY,61.85,24.29
2009-05-24,529.0911111111113,286.35724,1.2565944e-07,HYY,61.85,24.29
2009-05-25,293.31479166666674,287.17438,1.18204056e-07,HYY,61.85,24.29
2009-05-26,767.2197222222221,288.70035,1.2925805e-07,HYY,61.85,24.29
2009-05-27,936.6316312056737,287.26447,1.2494499e-07,HYY,61.85,24.29
2009-05-28,327.2374647887324,285.08063,1.2028686e-07,HYY,61.85,24.29
2009-05-29,438.5540277777778,287.47928,1.2046819000000002e-07,HYY,61.85,24.29
2009-05-30,498.1018750000003,290.19095,1.1498042e-07,HYY,61.85,24.29
2009-05-31,861.0693055555556,293.7651,1.1165317e-07,HYY,61.85,24.29
2009-06-01,827.4044444444447,290.94,1.1010869e-07,HYY,61.85,24.29
2009-06-02,311.3207638888888,286.2902,1.1216562e-07,HYY,61.85,24.29
2009-06-03,309.68659722222213,283.80936,1.1690089e-07,HYY,61.85,24.29
2009-06-04,268.9084397163121,279.52173,1.2165324e-07,HYY,61.85,24.29
2009-06-05,122.80221481481476,279.02295,1.14220924e-07,HYY,61.85,24.29
2009-06-06,126.95776388888883,279.44907,1.1469603e-07,HYY,61.85,24.29
2009-06-07,193.0779861111111,281.16562000000005,1.0936459e-07,HYY,61.85,24.29
2009-06-08,229.6636111111111,283.2579,1.1697538e-07,HYY,61.85,24.29
2009-06-09,439.27181818181816,284.51944,1.2154898e-07,HYY,61.85,24.29
2009-06-10,730.4249305555554,286.42834,1.3326489000000002e-07,HYY,61.85,24.29
2009-06-11,1061.010709219858,287.27438,1.3638946e-07,HYY,61.85,24.29
2009-06-12,813.1125,288.59912,1.3998835999999998e-07,HYY,61.85,24.29
2009-06-13,740.133402777778,289.80356,1.2783838e-07,HYY,61.85,24.29
2009-06-14,557.2772222222225,288.8103,1.2668373e-07,HYY,61.85,24.29
2009-06-15,126.44894230769228,283.51706,1.18143255e-07,HYY,61.85,24.29
2009-06-16,133.71220833333342,282.29102,1.0427915e-07,HYY,61.85,24.29
2009-06-17,217.568857142857,283.5599,9.8764275e-08,HYY,61.85,24.29
2009-06-18,307.0355555555555,284.834,9.9464685e-08,HYY,61.85,24.29
2009-06-19,804.1234027777779,284.40167,1.1901076e-07,HYY,61.85,24.29
2009-06-20,577.8994444444444,283.89536,1.1767523e-07,HYY,61.85,24.29
2009-06-21,434.87694444444435,285.9858700000001,1.0662352e-07,HYY,61.85,24.29
2009-06-22,530.163286713287,288.80536,1.0731558e-07,HYY,61.85,24.29
2009-06-23,541.1766666666664,290.74335,1.1011623e-07,HYY,61.85,24.29
2009-06-24,723.6301388888887,291.37222,1.12512616e-07,HYY,61.85,24.29
2009-06-25,694.1073943661969,292.6341,1.072186e-07,HYY,61.85,24.29
2009-06-26,946.4793055555556,293.9479,1.1415011e-07,HYY,61.85,24.29
2009-06-27,742.4628472222223,293.48865,1.2204441e-07,HYY,61.85,24.29
2009-06-28,757.4770833333338,294.35516,1.2063013e-07,HYY,61.85,24.29
2009-06-29,696.0410416666664,291.8756,1.1102687e-07,HYY,61.85,24.29
2009-06-30,592.9677777777778,291.4904200000001,9.981999e-08,HYY,61.85,24.29
2009-07-01,868.6319444444447,293.5695,1.1075882e-07,HYY,61.85,24.29
2009-07-02,832.5709352517982,293.7813,1.1295559e-07,HYY,61.85,24.29
2009-07-03,248.0023611111113,288.38593,9.919263e-08,HYY,61.85,24.29
2009-07-04,193.34554861111118,284.71216,9.5140386e-08,HYY,61.85,24.29
2009-07-05,200.93034722222225,283.31665,9.152642e-08,HYY,61.85,24.29
2009-07-06,452.4861111111112,285.5423,8.942311999999998e-08,HYY,61.85,24.29
2009-07-07,561.4081944444442,286.9166,9.6492094e-08,HYY,61.85,24.29
2009-07-08,392.3877777777778,287.95956,1.06610614e-07,HYY,61.85,24.29
2009-07-09,575.4204255319146,288.57843,1.07308864e-07,HYY,61.85,24.29
2009-07-10,409.9996527777778,289.1027200000001,9.466823e-08,HYY,61.85,24.29
2009-07-11,588.3696527777779,288.9146,1.0559158e-07,HYY,61.85,24.29
2009-07-12,741.3108333333334,288.6754,1.1507984e-07,HYY,61.85,24.29
2009-07-13,548.4576388888888,287.23444,1.0840272e-07,HYY,61.85,24.29
2009-07-14,600.7980141843973,289.14877,1.06479334e-07,HYY,61.85,24.29
2009-07-15,984.876879432624,290.4513,1.01123035e-07,HYY,61.85,24.29
2009-07-16,888.217986111111,290.80038,1.03819744e-07,HYY,61.85,24.29
2009-07-17,677.4465972222222,291.1972,9.664066e-08,HYY,61.85,24.29
2009-07-18,303.7663194444446,290.7093,9.4097004e-08,HYY,61.85,24.29
2009-07-19,569.4865277777776,290.1016,9.594727e-08,HYY,61.85,24.29
2009-07-20,808.1238194444444,289.34338,1.1030684e-07,HYY,61.85,24.29
2009-07-21,483.27736111111125,289.29565,8.737959e-08,HYY,61.85,24.29
2009-07-22,437.935277777778,288.80792,9.641837e-08,HYY,61.85,24.29
2009-07-23,461.4643971631208,290.0185,1.1181091e-07,HYY,61.85,24.29
2009-07-24,870.1524305555557,291.77017,1.1443086e-07,HYY,61.85,24.29
2009-07-25,662.8404861111111,289.91147,1.029495e-07,HYY,61.85,24.29
2009-07-26,525.5256944444446,289.77792,9.453035e-08,HYY,61.85,24.29
2009-07-27,469.09513888888915,289.92303,9.7278615e-08,HYY,61.85,24.29
2009-07-28,787.4775000000003,290.17676,9.792854e-08,HYY,61.85,24.29
2009-07-29,854.3656250000001,291.59998,1.04721096e-07,HYY,61.85,24.29
2009-07-30,700.2173943661975,291.60147,9.819838e-08,HYY,61.85,24.29
2009-07-31,944.1065277777775,290.81247,1.09606724e-07,HYY,61.85,24.29
2009-08-01,384.783263888889,288.5066,1.0138981e-07,HYY,61.85,24.29
2009-08-02,473.56743055555563,289.72513,1.016927e-07,HYY,61.85,24.29
2009-08-03,438.61999999999983,290.8094,9.6118406e-08,HYY,61.85,24.29
2009-08-04,521.4939568345325,291.37555,9.8848375e-08,HYY,61.85,24.29
2009-08-05,665.7116666666665,291.55072,1.0438839e-07,HYY,61.85,24.29
2009-08-06,537.9970833333332,292.2173,9.6717486e-08,HYY,61.85,24.29
2009-08-07,722.6444029850747,292.3849,1.069308e-07,HYY,61.85,24.29
2009-08-08,735.7983333333333,292.95816,1.1114314e-07,HYY,61.85,24.29
2009-08-09,647.1920833333332,292.73724,9.2817885e-08,HYY,61.85,24.29
2009-08-10,667.2359722222221,291.43326,9.813391e-08,HYY,61.85,24.29
2009-08-11,797.7497916666665,290.9878,1.13995505e-07,HYY,61.85,24.29
2009-08-12,848.3787301587301,288.18713,1.1591335e-07,HYY,61.85,24.29
2009-08-13,230.8602173913044,288.29724,8.136906e-08,HYY,61.85,24.29
2009-08-14,168.25069444444438,287.7026,8.089140400000003e-08,HYY,61.85,24.29
2009-08-15,107.28051388888888,287.21414,8.639509000000001e-08,HYY,61.85,24.29
2009-08-16,242.58784722222228,286.09003,9.167166e-08,HYY,61.85,24.29
2009-08-17,178.7389861111111,286.44696,8.744711e-08,HYY,61.85,24.29
2009-08-18,284.07659722222206,285.29315,9.524411e-08,HYY,61.85,24.29
2009-08-19,264.6217361111112,285.58984,9.849872e-08,HYY,61.85,24.29
2009-08-20,136.6096714285714,285.63574,1.0148617e-07,HYY,61.85,24.29
2009-08-21,597.114027777778,288.43195,1.06951504e-07,HYY,61.85,24.29
2009-08-22,753.2022222222224,288.04233,1.1103219e-07,HYY,61.85,24.29
2009-08-23,722.5493055555554,288.0117,1.2177739e-07,HYY,61.85,24.29
2009-08-24,286.6185416666669,287.46017,1.08557416e-07,HYY,61.85,24.29
2009-08-25,578.6403472222222,287.85638,1.1106152e-07,HYY,61.85,24.29
2009-08-26,828.0792361111113,287.42203,1.1552541e-07,HYY,61.85,24.29
2009-08-27,601.6982269503544,287.9156200000001,1.3098898e-07,HYY,61.85,24.29
2009-08-28,502.9043165467627,289.22888,1.2819892999999998e-07,HYY,61.85,24.29
2009-08-29,1108.2193055555554,288.97125,1.3576582e-07,HYY,61.85,24.29
2009-08-30,320.07020833333354,286.94196,1.08476804e-07,HYY,61.85,24.29
2009-08-31,226.1467361111111,286.64795,1.03504796e-07,HYY,61.85,24.29
2009-09-01,452.5502083333333,288.50674,1.04501744e-07,HYY,61.85,24.29
2009-09-02,1331.9341666666671,289.7567,1.3122873e-07,HYY,61.85,24.29
2009-09-03,752.0730555555556,288.52335,1.17748854e-07,HYY,61.85,24.29
2009-09-04,735.0519424460432,288.451,1.2045192999999998e-07,HYY,61.85,24.29
2009-09-05,570.5454861111112,287.70294,1.07909756e-07,HYY,61.85,24.29
2009-09-06,916.3166666666672,285.78122,1.3071634e-07,HYY,61.85,24.29
2009-09-07,321.86034722222234,286.51556,1.03935385e-07,HYY,61.85,24.29
2009-09-08,431.5651388888888,287.3256,1.0711059e-07,HYY,61.85,24.29
2009-09-09,1077.4431249999998,290.59186,1.2267911e-07,HYY,61.85,24.29
2009-09-10,260.3947446808511,287.22644,1.0172259e-07,HYY,61.85,24.29
2009-09-11,145.61000000000004,285.05792,1.03144906e-07,HYY,61.85,24.29
2009-09-12,377.96388888888885,285.17523,1.04352765e-07,HYY,61.85,24.29
2009-09-13,720.9083333333333,284.92575,1.1696532e-07,HYY,61.85,24.29
2009-09-14,449.5438888888888,285.35065,1.1078112e-07,HYY,61.85,24.29
2009-09-15,476.27305555555563,285.431,1.15353814e-07,HYY,61.85,24.29
2009-09-16,647.2615277777775,284.78693,1.08515195e-07,HYY,61.85,24.29
2009-09-17,70.13158450704222,282.68158,9.753625999999997e-08,HYY,61.85,24.29
2009-09-18,81.7718472222222,282.02643,1.0134939e-07,HYY,61.85,24.29
2009-09-19,239.2782638888889,284.82263,9.827525e-08,HYY,61.85,24.29
2009-09-20,924.8669444444445,285.52582,1.132618e-07,HYY,61.85,24.29
2009-09-21,616.8096944444446,285.1056200000001,1.1028926e-07,HYY,61.85,24.29
2009-09-22,257.95762589928046,284.71066,1.00106554e-07,HYY,61.85,24.29
2009-09-23,155.6678472222222,285.2298600000001,9.5919845e-08,HYY,61.85,24.29
2009-09-24,76.13565000000003,282.27036,9.681097e-08,HYY,61.85,24.29
2009-09-25,179.9990694444444,281.04703,9.81541e-08,HYY,61.85,24.29
2009-09-26,427.92388888888877,285.2417,1.0335944999999997e-07,HYY,61.85,24.29
2009-09-27,330.7186111111109,285.08273,9.800432e-08,HYY,61.85,24.29
2009-09-28,74.45849999999996,282.19427,9.458e-08,HYY,61.85,24.29
2009-09-29,68.74972916666665,277.7846,9.53449e-08,HYY,61.85,24.29
2009-09-30,56.92541666666664,277.8086,9.5466376e-08,HYY,61.85,24.29
2009-10-01,98.5437152777778,276.80078,9.6880186e-08,HYY,61.85,24.29
2009-10-02,160.58042657342645,275.11002,9.876924e-08,HYY,61.85,24.29
2009-10-03,317.1153680555555,276.0839,1.0339396e-07,HYY,61.85,24.29
2009-10-04,129.0629791666667,278.64328,9.65174e-08,HYY,61.85,24.29
2009-10-05,101.80518750000005,276.88544,9.911177e-08,HYY,61.85,24.29
2009-10-06,154.28807638888887,275.7148,1.0488006e-07,HYY,61.85,24.29
2009-10-07,231.75313475177305,278.63635,1.100603e-07,HYY,61.85,24.29
2009-10-08,77.77829166666666,277.85938,1.087496e-07,HYY,61.85,24.29
2009-10-09,124.3203819444445,274.85995,1.1644753e-07,HYY,61.85,24.29
2009-10-10,84.91269444444444,274.74414,1.0570479e-07,HYY,61.85,24.29
2009-10-11,215.81143055555557,273.98566,1.1827231e-07,HYY,61.85,24.29
2009-10-12,240.18555555555562,273.26288,1.1505817e-07,HYY,61.85,24.29
2009-10-13,158.47073584905658,273.3938,1.05851214e-07,HYY,61.85,24.29
2009-10-14,94.37636082474226,272.28793,1.0412281e-07,HYY,61.85,24.29
2009-10-15,235.98160416666667,272.62103,1.13191824e-07,HYY,61.85,24.29
2009-10-16,420.74514084507035,274.2165,1.3786858e-07,HYY,61.85,24.29
2009-10-17,498.3429166666667,274.38538,1.4469045999999998e-07,HYY,61.85,24.29
2009-10-18,258.4929583333333,274.46762,1.3506927e-07,HYY,61.85,24.29
2009-10-19,278.48680555555563,274.1186,1.6650573000000002e-07,HYY,61.85,24.29
2009-10-20,372.26262411347517,274.76877,1.3521320999999998e-07,HYY,61.85,24.29
2009-10-21,248.09840277777786,274.69455,1.1511166000000003e-07,HYY,61.85,24.29
2009-10-22,259.9330555555553,275.34317000000004,1.1429427e-07,HYY,61.85,24.29
2009-10-23,209.91436666666667,274.3849,1.13532685e-07,HYY,61.85,24.29
2009-10-25,185.206,275.1254,1.2483238e-07,HYY,61.85,24.29
2009-10-26,183.77024822695043,277.97614,1.6572173e-07,HYY,61.85,24.29
2009-10-27,105.72275694444448,277.24988,1.6533505e-07,HYY,61.85,24.29
2009-10-28,120.98214583333328,274.0015,1.2639168e-07,HYY,61.85,24.29
2009-10-29,84.09241549295777,272.70395,1.1037065e-07,HYY,61.85,24.29
2009-10-30,462.7947916666668,271.61795,1.1623868e-07,HYY,61.85,24.29
2009-10-31,208.58122916666667,271.99158,1.2670574e-07,HYY,61.85,24.29
2009-11-01,469.42513888888885,271.76288,1.3972303e-07,HYY,61.85,24.29
2009-11-02,453.5274305555557,272.80298,1.4689104e-07,HYY,61.85,24.29
2009-11-03,575.1341843971633,273.04324,1.3919492000000002e-07,HYY,61.85,24.29
2009-11-04,767.5647916666666,271.7705,1.1922535e-07,HYY,61.85,24.29
2009-11-05,503.49326388888886,272.28403,1.2136208999999998e-07,HYY,61.85,24.29
2009-11-06,643.5711971830982,272.75284,1.4104704000000002e-07,HYY,61.85,24.29
2009-11-07,517.844236111111,273.53586,1.716173e-07,HYY,61.85,24.29
2009-11-08,241.224451388889,273.25046000000003,1.6699389e-07,HYY,61.85,24.29
2009-11-09,176.14303472222232,272.4267,1.4793385000000002e-07,HYY,61.85,24.29
2009-11-10,135.32229166666664,272.14548,1.4250531e-07,HYY,61.85,24.29
2009-11-11,81.18804964539004,273.06866,1.3967716e-07,HYY,61.85,24.29
2009-11-12,118.89518749999996,271.03345,1.346584e-07,HYY,61.85,24.29
2009-11-13,247.2574305555556,269.93677,1.361487e-07,HYY,61.85,24.29
2009-11-14,370.5560902777778,268.7013,1.5067226e-07,HYY,61.85,24.29
2009-11-15,302.1671527777778,273.57077000000004,1.5486492000000006e-07,HYY,61.85,24.29
